id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2275984659,461,45,44,13,52.4,48.6,47,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,238940,178,StandingSave,286,Offensive,,233,OppositeRelatedEvent,396,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984687,396,45,44,30,47.6,51.4,47,2,SecondHalf,7,Tackle,1,Successful,true,101859,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,461,178,StandingSave,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984699,397,45,46,30,45.8,43,47,2,SecondHalf,49,BallRecovery,1,Successful,false,101859,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984749,398,45,48,30,55.4,32.1,47,2,SecondHalf,1,Pass,1,Successful,true,101859,56,Zone,212,Length,12.7,141,PassEndY,22.4,213,Angle,5.7,178,StandingSave,,140,PassEndX,65.7,90,118,116,29,35,37,215,65.7,22.4,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984831,399,45,50,30,65.6,23.3,47,2,SecondHalf,1,Pass,1,Successful,true,13812,141,PassEndY,213,Angle,1.4,1,Longball,,212,Length,35.3,140,PassEndX,70.1,178,StandingSave,,90,118,116,126,204,35,36,70.1,74.8,74.8,216,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984841,400,45,54,30,77.6,70.8,47,2,SecondHalf,1,Pass,1,Successful,true,92508,213,Angle,212,Length,14.1,56,Zone,Center,140,PassEndX,90.9,141,PassEndY,73.3,178,StandingSave,,90,118,116,29,204,35,36,90.9,73.3,0.1,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984853,401,45,55,30,90.9,73.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,362275,212,Length,213,Angle,4.4,140,PassEndX,88.4,178,StandingSave,,56,Zone,Center,141,PassEndY,62.4,90,119,28,34,37,216,217,88.4,62.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984851,462,45,55,13,12.7,34.5,47,2,SecondHalf,8,Interception,1,Successful,true,247454,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,101,55,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985639,463,45,56,13,10.3,44.3,47,2,SecondHalf,12,Clearance,1,Successful,true,27586,178,StandingSave,212,Length,26.8,56,Zone,Back,213,Angle,5.9,141,PassEndY,28.5,140,PassEndX,33.7,90,93,94,215,,,,33.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984935,402,46,0,30,60.8,71.7,48,2,SecondHalf,1,Pass,1,Successful,true,321389,178,StandingSave,140,PassEndX,52.3,141,PassEndY,73.0,213,Angle,3.0,212,Length,9.0,3,HeadPass,,90,118,116,29,138,34,36,52.3,73,,215,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275984985,403,46,2,30,51.6,73,48,2,SecondHalf,1,Pass,1,Successful,true,69933,56,Zone,213,Angle,0.9,212,Length,7.6,178,StandingSave,,140,PassEndX,55.9,141,PassEndY,82.0,90,118,116,29,35,36,215,55.9,82,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985001,404,46,6,30,56.7,77,48,2,SecondHalf,1,Pass,1,Successful,true,321389,213,Angle,178,StandingSave,,212,Length,8.4,140,PassEndX,55.3,56,Zone,Center,141,PassEndY,64.9,90,118,116,29,34,37,215,55.3,64.9,4.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985043,405,46,8,30,55.3,64.9,48,2,SecondHalf,1,Pass,1,Successful,true,101859,56,Zone,212,Length,8.0,213,Angle,2.1,178,StandingSave,,141,PassEndY,75.3,140,PassEndX,51.8,90,118,116,29,34,36,215,51.8,75.3,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985071,406,46,10,30,51.8,75.3,48,2,SecondHalf,1,Pass,1,Successful,true,69933,56,Zone,212,Length,5.2,178,StandingSave,,141,PassEndY,68.8,140,PassEndX,54.4,213,Angle,5.3,90,118,116,29,35,37,215,54.4,68.8,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985109,407,46,12,30,53.5,67.8,48,2,SecondHalf,1,Pass,1,Successful,true,101859,213,Angle,212,Length,22.9,140,PassEndX,49.3,178,StandingSave,,56,Zone,Back,141,PassEndY,34.8,90,116,29,34,37,215,217,49.3,34.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985151,408,46,15,30,52.6,32.2,48,2,SecondHalf,1,Pass,1,Successful,true,322655,141,PassEndY,212,Length,18.2,213,Angle,5.0,56,Zone,Right,178,StandingSave,,140,PassEndX,57.6,90,118,116,29,35,37,215,57.6,6.5,6.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985195,409,46,18,30,57.6,6.7,48,2,SecondHalf,1,Pass,1,Successful,true,94042,141,PassEndY,178,StandingSave,,213,Angle,2.4,212,Length,23.4,140,PassEndX,40.7,56,Zone,Back,90,116,29,34,36,215,217,40.7,29.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985239,410,46,21,30,37.7,30.3,48,2,SecondHalf,1,Pass,1,Successful,true,322655,178,StandingSave,56,Zone,Back,1,Longball,,213,Angle,1.8,140,PassEndX,28.7,212,Length,42.3,90,116,126,34,36,214,217,28.7,90.9,,,141,PassEndY,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985291,411,46,24,30,28.7,90.9,48,2,SecondHalf,1,Pass,1,Successful,true,69933,212,Length,56,Zone,Back,140,PassEndX,35.6,141,PassEndY,97.5,178,StandingSave,,213,Angle,0.6,90,116,29,35,36,215,217,35.6,97.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985383,412,46,26,30,35.6,97.5,48,2,SecondHalf,1,Pass,1,Successful,true,362275,140,PassEndX,178,StandingSave,,56,Zone,Back,212,Length,10.4,141,PassEndY,92.3,213,Angle,3.5,90,116,29,34,37,214,217,26.3,92.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985445,413,46,30,30,25.1,74.7,48,2,SecondHalf,1,Pass,1,Successful,true,69933,141,PassEndY,140,PassEndX,7.5,56,Zone,Back,178,StandingSave,,213,Angle,3.7,212,Length,22.3,90,116,29,34,37,214,217,7.5,56.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985473,414,46,33,30,7.3,55.7,48,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,213,Angle,5.0,56,Zone,Back,141,PassEndY,24.4,178,StandingSave,,212,Length,21.9,90,116,29,35,37,214,217,12.3,24.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985499,415,46,37,30,12.3,24.4,48,2,SecondHalf,1,Pass,1,Successful,true,322655,140,PassEndX,213,Angle,2.2,212,Length,16.0,56,Zone,Back,141,PassEndY,43.9,178,StandingSave,,90,116,29,34,36,214,217,3.8,43.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985591,416,46,39,30,3.8,43.9,48,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,56,Zone,Back,213,Angle,4.7,212,Length,17.2,141,PassEndY,18.6,178,StandingSave,,90,116,29,34,37,214,217,3.1,18.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985625,417,46,43,30,7.9,14.7,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,322655,155,Chipped,213,Angle,0.5,212,Length,47.4,178,StandingSave,,1,Longball,,141,PassEndY,48.2,90,117,119,123,127,35,36,47.5,48.2,,215,56,Zone,Back,140,PassEndX,47.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985655,464,46,46,13,52,52.7,48,2,SecondHalf,1,Pass,1,Successful,true,27586,56,Zone,140,PassEndX,56.1,21,OtherBodyPart,,212,Length,7.4,213,Angle,5.3,141,PassEndY,43.9,90,118,116,29,35,37,215,56.1,43.9,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985667,465,46,47,13,56.2,40,48,2,SecondHalf,49,BallRecovery,1,Successful,false,238940,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985693,466,46,48,13,56.6,34.6,48,2,SecondHalf,1,Pass,1,Successful,true,238940,140,PassEndX,56,Zone,Center,141,PassEndY,27.4,178,StandingSave,,213,Angle,4.6,212,Length,4.9,90,118,116,29,34,37,215,56,27.4,56.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985721,467,46,49,13,56,27.4,48,2,SecondHalf,1,Pass,1,Successful,true,239872,212,Length,56,Zone,Back,178,StandingSave,,140,PassEndX,42.1,213,Angle,3.7,141,PassEndY,13.4,90,116,29,34,37,215,217,42.1,13.4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985767,468,46,51,13,42.1,13.4,48,2,SecondHalf,1,Pass,1,Successful,true,69945,213,Angle,212,Length,14.7,141,PassEndY,33.4,140,PassEndX,36.8,56,Zone,Back,178,StandingSave,,90,116,29,34,36,215,217,36.8,33.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985813,469,46,53,13,36.7,30,48,2,SecondHalf,1,Pass,1,Successful,true,27586,178,StandingSave,56,Zone,Right,213,Angle,5.7,140,PassEndX,53.3,141,PassEndY,12.5,212,Length,21.1,90,118,116,29,35,37,215,53.3,12.5,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985819,470,46,55,13,52.8,10,48,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,239872,286,Offensive,56,Zone,Right,178,StandingSave,,233,OppositeRelatedEvent,418,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985889,418,46,55,30,47.2,90,48,2,SecondHalf,7,Tackle,1,Successful,true,362275,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,142,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985897,419,46,57,30,53.9,96.2,48,2,SecondHalf,49,BallRecovery,1,Successful,false,92508,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275985947,420,46,59,30,46.7,96.2,48,2,SecondHalf,1,Pass,1,Successful,true,92508,141,PassEndY,56,Zone,Back,212,Length,6.0,178,StandingSave,,140,PassEndX,43.7,213,Angle,4.2,90,116,29,34,37,215,217,43.7,88.7,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986041,421,47,1,30,44,76.1,49,2,SecondHalf,1,Pass,1,Successful,true,321389,141,PassEndY,56,Zone,Back,140,PassEndX,46.0,178,StandingSave,,212,Length,12.0,213,Angle,4.9,90,116,29,35,37,215,217,46,58.7,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986097,422,47,5,30,52.9,54.9,49,2,SecondHalf,1,Pass,1,Successful,true,101859,178,StandingSave,212,Length,12.6,213,Angle,6.1,56,Zone,Center,140,PassEndX,64.6,141,PassEndY,50.9,90,118,116,29,35,37,215,64.6,50.9,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986175,423,47,8,30,63.6,40.4,49,2,SecondHalf,1,Pass,1,Successful,true,75830,213,Angle,56,Zone,Right,178,StandingSave,,212,Length,22.7,141,PassEndY,7.1,140,PassEndX,65.0,90,118,116,29,35,37,215,65,7.1,4.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986243,424,47,11,30,62.6,5.6,49,2,SecondHalf,1,Pass,1,Successful,true,94042,56,Zone,178,StandingSave,,140,PassEndX,43.7,212,Length,25.7,141,PassEndY,29.5,213,Angle,2.5,90,116,29,34,36,215,217,43.7,29.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986289,425,47,16,30,53.2,26.2,49,2,SecondHalf,1,Pass,1,Successful,true,322655,141,PassEndY,178,StandingSave,,140,PassEndX,65.8,213,Angle,5.5,212,Length,19.6,56,Zone,Right,90,118,116,29,35,37,215,65.8,5,5.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986385,426,47,19,30,65.8,5,49,2,SecondHalf,1,Pass,1,Successful,true,94042,56,Zone,178,StandingSave,,213,Angle,2.6,212,Length,15.9,140,PassEndX,52.7,141,PassEndY,16.8,90,118,116,29,34,36,215,52.7,16.8,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986405,427,47,22,30,53.1,22.4,49,2,SecondHalf,1,Pass,1,Successful,true,322655,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,25.6,141,PassEndY,57.2,213,Angle,2.0,90,116,29,34,36,215,217,43.8,57.2,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986431,428,47,24,30,43.8,57.2,49,2,SecondHalf,1,Pass,1,Successful,true,69933,213,Angle,141,PassEndY,93.8,212,Length,25.0,140,PassEndX,46.0,56,Zone,Back,178,StandingSave,,90,116,29,35,36,215,217,46,93.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986497,429,47,27,30,45.8,93.8,49,2,SecondHalf,1,Pass,1,Successful,true,362275,140,PassEndX,178,StandingSave,,56,Zone,Left,213,Angle,6.2,141,PassEndY,90.0,212,Length,20.7,90,118,116,29,35,37,215,65.4,90,65.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986509,430,47,31,30,73.9,85,49,2,SecondHalf,3,TakeOn,1,Successful,true,321389,56,Zone,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,471,,,,,,,90,53,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986491,471,47,31,13,26.1,15,49,2,SecondHalf,45,Challenge,0,Unsuccessful,false,69945,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,430,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986515,431,47,32,30,77.6,84,49,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,321389,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,178,StandingSave,,,,,,,,90,52,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986523,472,47,33,13,22.4,16,49,2,SecondHalf,7,Tackle,1,Successful,true,27586,285,Defensive,233,OppositeRelatedEvent,431,178,StandingSave,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986533,473,47,35,13,23,16.1,49,2,SecondHalf,49,BallRecovery,1,Successful,false,69945,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986565,474,47,36,13,22.5,7.1,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,69945,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986723,433,47,41,30,78.2,100,49,2,SecondHalf,1,Pass,1,Successful,true,362275,141,PassEndY,140,PassEndX,52.8,1,Longball,,56,Zone,Left,212,Length,27.0,107,ThrowIn,,90,211,34,37,215,,,52.8,95.7,95.7,,213,Angle,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986813,434,47,47,30,51.9,91.7,49,2,SecondHalf,1,Pass,1,Successful,true,69933,56,Zone,140,PassEndX,45.1,141,PassEndY,46.0,178,StandingSave,,213,Angle,4.5,212,Length,31.9,90,116,29,34,37,215,217,45.1,46,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986891,435,47,52,30,45.5,45.4,49,2,SecondHalf,1,Pass,1,Successful,true,322655,212,Length,140,PassEndX,48.1,178,StandingSave,,56,Zone,Back,141,PassEndY,70.8,213,Angle,1.4,90,116,29,35,36,215,217,48.1,70.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986937,436,47,57,30,53.9,67.2,49,2,SecondHalf,1,Pass,1,Successful,true,69933,213,Angle,141,PassEndY,26.4,140,PassEndX,78.7,56,Zone,Center,155,Chipped,,1,Longball,,90,118,116,123,126,204,35,78.7,26.4,5.5,37,212,Length,38.1,178,StandingSave,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986949,437,47,59,30,77.9,30,49,2,SecondHalf,44,Aerial,1,Successful,false,94042,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986973,476,47,59,13,22.1,70,49,2,SecondHalf,44,Aerial,0,Unsuccessful,false,363686,56,Zone,285,Defensive,,233,OppositeRelatedEvent,437,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275986991,438,47,59,30,78.7,26.4,49,2,SecondHalf,61,BallTouch,1,Successful,true,94042,21,OtherBodyPart,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987041,477,48,0,13,19.7,61.6,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,297403,178,StandingSave,1,Longball,,141,PassEndY,51.8,212,Length,17.0,56,Zone,Back,140,PassEndX,34.6,90,117,119,127,35,37,215,34.6,51.8,,217,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987009,439,48,2,30,62.8,48.4,50,2,SecondHalf,44,Aerial,1,Successful,false,321389,286,Offensive,233,OppositeRelatedEvent,478,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987059,478,48,2,13,37.2,51.6,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,73078,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275989423,457,48,2,30,63.1,49.7,50,2,SecondHalf,61,BallTouch,1,Successful,true,321389,56,Zone,15,Head,,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987061,479,48,2,13,35.3,53,50,2,SecondHalf,61,BallTouch,1,Successful,true,73078,15,Head,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987127,440,48,4,30,52.8,51.5,50,2,SecondHalf,1,Pass,1,Successful,true,69933,56,Zone,3,HeadPass,,213,Angle,4.3,178,StandingSave,,212,Length,17.8,141,PassEndY,27.4,90,116,29,138,34,37,215,46.2,27.4,Back,217,140,PassEndX,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987157,441,48,7,30,46.2,27.4,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,101859,56,Zone,140,PassEndX,59.4,213,Angle,5.7,178,StandingSave,,212,Length,16.1,141,PassEndY,15.3,90,119,28,35,37,215,217,59.4,15.3,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987099,480,48,8,13,41.1,85.6,50,2,SecondHalf,49,BallRecovery,1,Successful,false,363686,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987119,481,48,8,13,41.1,85.6,50,2,SecondHalf,1,Pass,1,Successful,true,363686,212,Length,140,PassEndX,43.3,213,Angle,5.1,178,StandingSave,,56,Zone,Back,141,PassEndY,76.6,90,116,29,35,37,215,217,43.3,76.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987139,482,48,10,13,53.1,74.1,50,2,SecondHalf,1,Pass,1,Successful,true,89401,213,Angle,56,Zone,Center,212,Length,5.1,178,StandingSave,,140,PassEndX,57.2,141,PassEndY,70.2,90,118,116,29,35,37,215,57.2,70.2,5.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987201,483,48,10,13,57.2,70.2,50,2,SecondHalf,1,Pass,1,Successful,true,73078,212,Length,56,Zone,Left,213,Angle,0.9,140,PassEndX,68.4,141,PassEndY,91.1,178,StandingSave,,90,118,116,29,204,35,36,68.4,91.1,18.4,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987211,484,48,13,13,80.6,90.2,50,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,363686,233,OppositeRelatedEvent,286,Offensive,,178,StandingSave,,56,Zone,Left,,,,,,,90,52,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987257,442,48,14,30,19.4,9.8,50,2,SecondHalf,7,Tackle,1,Successful,true,322655,285,Defensive,233,OppositeRelatedEvent,484,178,StandingSave,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987265,443,48,15,30,26.3,6.7,50,2,SecondHalf,49,BallRecovery,1,Successful,false,322655,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987343,444,48,21,30,28.3,7.6,50,2,SecondHalf,1,Pass,1,Successful,true,322655,178,StandingSave,140,PassEndX,29.5,56,Zone,Back,212,Length,3.1,141,PassEndY,3.4,213,Angle,5.1,90,116,29,35,37,214,217,29.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987349,445,48,22,30,34.6,4.9,50,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,13812,178,StandingSave,56,Zone,Back,233,OppositeRelatedEvent,485,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987381,485,48,22,13,65.4,95.1,50,2,SecondHalf,7,Tackle,1,Successful,true,297403,56,Zone,285,Defensive,,233,OppositeRelatedEvent,445,178,StandingSave,,,,,,,,90,142,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987391,486,48,24,13,58,83.5,50,2,SecondHalf,49,BallRecovery,1,Successful,false,89401,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987415,487,48,24,13,57.8,83.2,50,2,SecondHalf,1,Pass,1,Successful,true,89401,56,Zone,213,Angle,3.3,178,StandingSave,,140,PassEndX,42.1,141,PassEndY,79.9,212,Length,16.6,90,116,29,34,37,215,217,42.1,79.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987453,488,48,26,13,40.7,77.8,50,2,SecondHalf,1,Pass,1,Successful,true,334087,178,StandingSave,56,Zone,Back,140,PassEndX,37.0,141,PassEndY,46.3,212,Length,21.8,213,Angle,4.5,90,116,29,34,37,215,217,37,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275987529,489,48,30,13,37.4,39.5,50,2,SecondHalf,1,Pass,1,Successful,true,27586,140,PassEndX,178,StandingSave,,213,Angle,0.2,212,Length,10.6,141,PassEndY,42.4,56,Zone,Back,90,116,29,35,36,215,217,47.3,42.4,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
